Time (ms from epoch), Waterheigth [m NAP]
1563816600000,-0.142830550670624
1563817500000,-0.145649999380112
1563818400000,-0.142830550670624
1563819300000,-0.14128889143467
1563820200000,-0.140302777290344
1563821100000,-0.139636114239693
1563822000000,-0.14078888297081
1563822900000,-0.144011110067368
1563823800000,-0.143733337521553
1563824700000,-0.148747220635414
1563825600000,-0.150538891553879
1563826500000,-0.151427775621414
1563827400000,-0.149427771568298
1563828300000,-0.145052775740623
1563829200000,-0.143747225403786
1563830100000,-0.1457888931036
1563831000000,-0.14488610625267
1563831900000,-0.146899998188019
1563832800000,-0.150802776217461
1563833700000,-0.149163886904717
1563834600000,-0.150330558419228
1563835500000,-0.147636115550995
1563836400000,-0.147705554962158
1563840000000,-0.144811019301415
1563840900000,-0.145566672086716
1563841800000,-0.146733328700066
1563842700000,-0.147747218608856
1563843600000,-0.147136107087135
1563844500000,-0.146261110901833
1563845400000,-0.142927780747414
1563846300000,-0.143538892269135
1563847200000,-0.141566663980484
1563848100000,-0.139705553650856
1563849000000,-0.140219449996948
1563849900000,-0.141011103987694
1563850800000,-0.141955554485321
1563851700000,-0.142254173755646
1563852600000,-0.141941666603088
1563853500000,-0.141636118292809
1563854400000,-0.14038610458374
1563855300000,-0.139677777886391
1563856200000,-0.136913895606995
1563857100000,-0.135066673159599
1563858000000,-0.135552778840065
1563858900000,-0.137677773833275
1563859800000,-0.139247223734856
1563860700000,-0.13962222635746
1563861600000,-0.139288887381554
1563862500000,-0.138608336448669
1563863400000,-0.13851110637188
1563864300000,-0.137594446539879
1563865200000,-0.136274993419647
1563866100000,-0.13780277967453
1563867000000,-0.137372225522995
1563867900000,-0.137274995446205
1563868800000,-0.137441664934158
1563869700000,-0.137913882732391
1563870600000,-0.135802775621414
1563871500000,-0.1359833329916
1563872400000,-0.135288894176483
1563873300000,-0.133524999022484
1563874200000,-0.1333027780056
1563875100000,-0.134580552577972
1563876000000,-0.134469449520111
1563876900000,-0.134330555796623
1563877800000,-0.133344441652298
1563878700000,-0.131524994969368
1563879600000,-0.129872217774391
1563880500000,-0.130011111497879
1563881400000,-0.131066665053368
1563882300000,-0.131538882851601
1563883200000,-0.131247222423553
1563884100000,-0.129052773118019
1563885000000,-0.128886118531227
1563885900000,-0.130663886666298
1563886800000,-0.130330562591553
1563887700000,-0.129108339548111
1563888600000,-0.129525005817413
1563889500000,-0.128358334302902
1563890400000,-0.129983335733414
1563891300000,-0.127913892269135
1563892200000,-0.129802778363228
1563893100000,-0.129344448447227
1563894000000,-0.128177776932716
1563894900000,-0.129108339548111
1563895800000,-0.130955561995506
1563896700000,-0.131844446063042
1563897600000,-0.131344437599182
1563898500000,-0.131052777171135
1563899400000,-0.12966388463974
1563900300000,-0.130761116743088
1563901200000,-0.133288890123367
1563902100000,-0.134941667318344
1563903000000,-0.135177776217461
1563903900000,-0.133886113762856
1563904800000,-0.129372224211693
1563905700000,-0.125441670417786
1563906600000,-0.124663889408112
1563907500000,-0.125774994492531
1563908400000,-0.127149999141693
1563909300000,-0.126858338713646
1563910200000,-0.124983333051205
1563911100000,-0.125191673636436
1563912000000,-0.121080555021763
1563912900000,-0.127024993300438
1563913800000,-0.127788886427879
1563914700000,-0.129469439387321
1563915600000,-0.132011115550995
1563916500000,-0.134677782654762
1563917400000,-0.134316667914391
1563918300000,-0.134900003671646
1563919200000,-0.132136106491089
1563920100000,-0.132858335971832
1563921000000,-0.131247222423553
1563921900000,-0.127469450235367
1563922800000,-0.126511111855507
1563926400000,-0.126497223973274
1563927300000,-0.123761110007763
1563928200000,-0.124525003135204
1563929100000,-0.123066663742065
1563930000000,-0.121524997055531
1563930900000,-0.12177500128746
1563931800000,-0.1192472204566
1563932700000,-0.118649996817112
1563933600000,-0.11727499961853
1563934500000,-0.117233335971832
1563935400000,-0.118802778422832
1563936300000,-0.120108336210251
1563937200000,-0.122261114418507
1563938100000,-0.119219444692135
1563939000000,-0.117858335375786
1563939900000,-0.117150001227856
1563940800000,-0.115566663444042
1563941700000,-0.115802779793739
1563942600000,-0.118427775800228
1563943500000,-0.117288887500763
1563944400000,-0.118761114776134
1563945300000,-0.121747225522995
1563946200000,-0.121691666543484
1563947100000,-0.121247224509716
1563948000000,-0.119830556213856
1563948900000,-0.118261113762856
1563949800000,-0.1141152754426
1563950700000,-0.11358055472374
1563951600000,-0.114122219383717
1563952500000,-0.115983329713345
1563953400000,-0.118733331561089
1563954300000,-0.117094442248344
1563955200000,-0.119136109948158
1563956100000,-0.119302779436111
1563957000000,-0.117955558001995
1563957900000,-0.113816663622856
1563958800000,-0.114399999380112
1563959700000,-0.110191665589809
1563960600000,-0.112330555915833
1563961500000,-0.113538891077042
1563962400000,-0.118608333170414
1563963300000,-0.121636107563972
1563964200000,-0.116372220218182
1563965100000,-0.116594441235065
1563966000000,-0.115969441831112
1563966900000,-0.112038888037205
1563967800000,-0.112261109054089
1563968700000,-0.113941669464111
1563969600000,-0.11530277878046
1563970500000,-0.115163892507553
1563971400000,-0.118038885295391
1563972300000,-0.118400000035763
1563973200000,-0.115955553948879
1563974100000,-0.115247219800949
1563975000000,-0.114122219383717
1563975900000,-0.11262222379446
1563976800000,-0.113650001585484
1563977700000,-0.112525001168251
1563978600000,-0.112844444811344
1563979500000,-0.113274998962879
1563980400000,-0.113052777945995
1563981300000,-0.111108332872391
1563982200000,-0.11246944218874
1563983100000,-0.114469446241856
1563984000000,-0.112441666424274
1563984900000,-0.1134277805686
1563985800000,-0.10701110959053
1563986700000,-0.0979694426059723
1563987600000,-0.0893444418907166
1563988500000,-0.0834555551409721
1563989400000,-0.0904555544257164
1563990300000,-0.110150001943111
1563991200000,-0.118108332157135
1563992100000,-0.118163891136646
1563993000000,-0.112802781164646
1563993900000,-0.10781666636467
1563994800000,-0.0979902744293213
1563995700000,-0.0994138866662979
1563996600000,-0.102552779018879
1563997500000,-0.107358336448669
1563998400000,-0.110011108219624
1563999300000,-0.110997222363949
1564000200000,-0.115386113524437
1564001100000,-0.119136109948158
1564002000000,-0.124399997293949
1564002900000,-0.122469447553158
1564003800000,-0.11808055639267
1564004700000,-0.111900001764297
1564005600000,-0.114858336746693
1564006500000,-0.117663890123367
1564007400000,-0.121399998664856
1564008300000,-0.120455555617809
1564009200000,-0.121969446539879
1564012800000,-0.116905003786087
1564013700000,-0.121233336627483
1564014600000,-0.117538891732693
1564015500000,-0.118400000035763
1564016400000,-0.116233333945274
1564017300000,-0.116427779197693
1564018200000,-0.115524999797344
1564019100000,-0.114080555737019
1564020000000,-0.114330552518368
1564020900000,-0.1138861104846
1564021800000,-0.113233335316181
1564022700000,-0.112427778542042
1564023600000,-0.114191666245461
1564024500000,-0.112969443202019
1564025400000,-0.112511113286018
1564026300000,-0.112400002777576
1564027200000,-0.112400002777576
1564028100000,-0.112400002777576
1564029000000,-0.112400002777576
1564029900000,-0.112400002777576
1564030800000,-0.112400002777576
1564031700000,-0.112830556929111
1564032600000,-0.113233335316181
1564033500000,-0.115691669285297
1564034400000,-0.113566666841507
1564035300000,-0.115233331918716
1564036200000,-0.116525001823902
1564037100000,-0.12091388553381
1564038000000,-0.117261111736298
1564038900000,-0.122788891196251
1564039800000,-0.128844439983368
1564040700000,-0.132733330130577
1564041600000,-0.130455553531647
1564042500000,-0.125156939029694
1564043400000,-0.118150003254414
1564044300000,-0.114150002598763
1564045200000,-0.116594441235065
1564046100000,-0.116080552339554
1564047000000,-0.116330556571484
1564047900000,-0.116594441235065
1564048800000,-0.115816667675972
1564049700000,-0.125608339905739
1564050600000,-0.125858336687088
1564051500000,-0.126136109232903
1564052400000,-0.129622220993042
1564053300000,-0.127399995923042
1564054200000,-0.124427780508995
1564055100000,-0.12430277466774
1564056000000,-0.123552776873112
1564056900000,-0.127038896083832
1564058700000,-0.130969449877739
1564059600000,-0.128455549478531
1564060500000,-0.129830554127693
1564061400000,-0.132136106491089
1564062300000,-0.125636115670204
1564063200000,-0.125608339905739
1564064100000,-0.124399997293949
1564065000000,-0.123274996876717
1564065900000,-0.124372221529484
1564066800000,-0.128594443202019
1564067700000,-0.132469445466995
1564068600000,-0.133330553770065
1564069500000,-0.126969441771507
1564070400000,-0.124719440937042
1564071300000,-0.119608335196972
1564072200000,-0.117455556988716
1564073100000,-0.118038885295391
1564074000000,-0.119552776217461
1564074900000,-0.122608333826065
1564075800000,-0.124650001525879
1564076700000,-0.122663885354996
1564077600000,-0.124997220933437
1564078500000,-0.1246083304286
1564079400000,-0.122302778065205
1564080300000,-0.123733334243298
1564081200000,-0.120622225105762
1564082100000,-0.117608331143856
1564083000000,-0.11964999884367
1564083900000,-0.120650000870228
1564084800000,-0.124927774071693
1564085700000,-0.126761108636856
1564086600000,-0.12581667304039
1564087500000,-0.122469447553158
1564088400000,-0.121997222304344
1564089300000,-0.123386114835739
1564090200000,-0.121802777051926
1564091100000,-0.120316669344902
1564092000000,-0.123955555260181
1564092900000,-0.125483334064484
1564093800000,-0.123219445347786
1564094700000,-0.123136110603809
1564095600000,-0.123483330011368
1564099200000,-0.1257194429636
1564100100000,-0.127413883805275
1564101000000,-0.129775002598763
1564101900000,-0.130886107683182
1564102800000,-0.132372215390205
1564103700000,-0.129705548286438
1564104600000,-0.129552781581879
1564105500000,-0.128275007009506
1564106400000,-0.112872220575809
1564107300000,-0.0778999999165535
1564108200000,-0.0424833334982395
1564109100000,-0.0210527777671814
1564110000000,-0.0673583298921585
1564110900000,-0.129747226834297
1564111800000,-0.15555277466774
1564112700000,-0.194136112928391
1564113600000,-0.175386115908623
1564114500000,-0.149372220039368
1564115400000,-0.14144167304039
1564116300000,-0.134774997830391
1564117200000,-0.127261117100716
1564118100000,-0.13638611137867
1564119000000,-0.12991389632225
1564119900000,-0.13906666636467
1564120800000,-0.15524722635746
1564121700000,-0.171094447374344
1564122600000,-0.181330561637878
1564123500000,-0.167899996042252
1564124400000,-0.161650002002716
1564125300000,-0.142358332872391
1564126200000,-0.138955548405647
1564127100000,-0.136969447135925
1564128000000,-0.136191666126251
1564128900000,-0.137469440698624
1564129800000,-0.139136105775833
1564130700000,-0.147163882851601
1564131600000,-0.151816666126251
1564132500000,-0.152941673994064
1564133400000,-0.152733325958252
1564134300000,-0.147469446063042
1564135200000,-0.13259445130825
1564136100000,-0.130636110901833
1564137000000,-0.134177774190903
1564137900000,-0.138386115431786
1564138800000,-0.149177774786949
1564139700000,-0.154608339071274
1564140600000,-0.150775000452995
1564141500000,-0.144663885235786
1564142400000,-0.143663883209229
1564143300000,-0.142733335494995
1564144200000,-0.138344451785088
1564145100000,-0.138469442725182
1564146000000,-0.138969451189041
1564146900000,-0.138594448566437
1564147800000,-0.138094440102577
1564148700000,-0.136399999260902
1564149600000,-0.13512222468853
1564150500000,-0.138955548405647
1564151400000,-0.134108334779739
1564152300000,-0.133677780628204
1564153200000,-0.136205554008484
1564154100000,-0.138052776455879
1564155000000,-0.13962222635746
1564155900000,-0.138052776455879
1564156800000,-0.139149993658066
1564157700000,-0.136358335614204
1564158600000,-0.136205554008484
1564159500000,-0.137816667556763
1564160400000,-0.143427774310112
1564161300000,-0.146747216582298
1564162200000,-0.150511115789413
1564163100000,-0.148983329534531
1564164000000,-0.149427771568298
1564164900000,-0.146747216582298
1564165800000,-0.148330554366112
1564166700000,-0.147997215390205
1564167600000,-0.151261106133461
1564168500000,-0.145441666245461
1564169400000,-0.147233337163925
1564170300000,-0.138650000095367
1564171200000,-0.111413888633251
1564172100000,-0.103080555796623
1564173000000,-0.0871500000357628
1564173900000,-0.0889555588364601
1564174800000,-0.0972472205758095
1564175700000,-0.103066667914391
1564176600000,-0.12384444475174
1564177500000,-0.141413882374764
1564178400000,-0.143538892269135
1564179300000,-0.153052777051926
1564180200000,-0.133358329534531
1564181100000,-0.132650002837181
1564182000000,-0.132816672325134
1564185600000,-0.14760833978653
1564186500000,-0.150316670536995
1564187400000,-0.151927784085274
1564188300000,-0.1542888879776
1564189200000,-0.1457888931036
1564190100000,-0.140830561518669
1564191000000,-0.140455558896065
1564191900000,-0.145524993538857
1564192800000,-0.152441665530205
1564193700000,-0.166052773594856
1564194600000,-0.171094447374344
1564195500000,-0.171941667795181
1564196400000,-0.159511104226112
1564197300000,-0.154205560684204
1564198200000,-0.147677779197693
1564199100000,-0.142858326435089
1564200000000,-0.14128889143467
1564200900000,-0.142872229218483
1564201800000,-0.14584444463253
1564202700000,-0.147705554962158
1564203600000,-0.158066660165787
1564204500000,-0.156358331441879
1564205400000,-0.159816667437553
1564206300000,-0.160830557346344
1564207200000,-0.153441667556763
1564208100000,-0.148594439029694
1564209000000,-0.143441662192345
1564209900000,-0.147497221827507
1564210800000,-0.150719448924065
1564211700000,-0.154899999499321
1564212600000,-0.158511117100716
1564213500000,-0.163045838475227
1564214400000,-0.163344442844391
1564215300000,-0.161761105060577
1564216200000,-0.16020555794239
1564217100000,-0.156455561518669
1564218000000,-0.15413610637188
1564218900000,-0.152177780866623
1564219800000,-0.150080561637878
1564220700000,-0.147177770733833
1564221600000,-0.144038885831833
1564222500000,-0.141830548644066
1564223400000,-0.143649995326996
1564224300000,-0.14270555973053
1564225200000,-0.144691661000252
1564226100000,-0.147316664457321
1564227000000,-0.149052783846855
1564227900000,-0.151247218251228
1564228800000,-0.152205556631088
1564229700000,-0.1493861079216
1564230600000,-0.147802785038948
1564231500000,-0.148969441652298
1564232400000,-0.145719438791275
1564233300000,-0.141858339309692
1564234200000,-0.141941666603088
1564235100000,-0.140955552458763
1564236000000,-0.137719437479973
1564236900000,-0.138330549001694
1564237800000,-0.139274999499321
1564238700000,-0.13946944475174
1564239600000,-0.141025006771088
1564240500000,-0.141205549240112
1564241400000,-0.142136111855507
1564242300000,-0.139955550432205
1564243200000,-0.136136114597321
1564244100000,-0.119983330368996
1564245000000,-0.11049722135067
1564245900000,-0.108858332037926
1564246800000,-0.1015944480896
1564247700000,-0.106747224926949
1564248600000,-0.112663887441158
1564249500000,-0.124205552041531
1564250400000,-0.129288882017136
1564251300000,-0.125802785158157
1564252200000,-0.124261111021042
1564253100000,-0.12005277723074
1564254000000,-0.11641389131546
1564254900000,-0.106844447553158
1564255800000,-0.107122220098972
1564256700000,-0.110233336687088
1564257600000,-0.104316666722298
1564258500000,-0.100969441235065
1564259400000,-0.0992888882756233
1564260300000,-0.10291388630867
1564261200000,-0.116913892328739
1564262100000,-0.131386116147041
1564263000000,-0.141025006771088
1564263900000,-0.152781948447227
1564264800000,-0.148358330130577
1564265700000,-0.150219440460205
1564266600000,-0.141858339309692
1564267500000,-0.137386113405228
1564268400000,-0.135913893580437
1564272000000,-0.145302772521973
1564272900000,-0.146955549716949
1564273800000,-0.140316665172577
1564274700000,-0.134830549359322
1564275600000,-0.136899992823601
1564276500000,-0.137538895010948
1564277400000,-0.145358338952065
1564278300000,-0.1542888879776
1564279200000,-0.157955557107925
1564280100000,-0.159150004386902
1564281000000,-0.158580556511879
1564281900000,-0.161330550909042
1564282800000,-0.155886113643646
1564283700000,-0.152747228741646
1564284600000,-0.14837221801281
1564285500000,-0.14665000140667
1564286400000,-0.143920838832855
1564287300000,-0.148108333349228
1564288200000,-0.148136109113693
1564289100000,-0.148441672325134
1564290000000,-0.148663893342018
1564290900000,-0.14852499961853
1564291800000,-0.147774994373322
1564292700000,-0.14584444463253
1564293600000,-0.145941659808159
1564294500000,-0.148830562829971
1564295400000,-0.148677781224251
1564296300000,-0.148358330130577
1564297200000,-0.151136115193367
1564298100000,-0.15302500128746
1564299000000,-0.152663886547089
1564299900000,-0.151983335614204
1564300800000,-0.153122216463089
1564301700000,-0.153372228145599
1564302600000,-0.153219446539879
1564303500000,-0.154774993658066
1564304400000,-0.157483339309692
1564305300000,-0.15691389143467
1564306200000,-0.156247228384018
1564307100000,-0.1565111130476
1564308000000,-0.158247217535973
1564308900000,-0.158525004982948
1564309800000,-0.157427772879601
1564310700000,-0.158705562353134
1564311600000,-0.159927770495415
1564312500000,-0.157427772879601
1564313400000,-0.157608330249786
1564314300000,-0.154163882136345
1564315200000,-0.149858340620995
1564316100000,-0.143663883209229
1564317000000,-0.142872229218483
1564317900000,-0.140900000929832
1564318800000,-0.140830561518669
1564319700000,-0.138441666960716
1564320600000,-0.140261113643646
1564321500000,-0.13921944797039
1564322400000,-0.139011114835739
1564323300000,-0.121608331799507
1564324200000,-0.106650002300739
1564325100000,-0.100372225046158
1564326000000,-0.0882333368062973
1564326900000,-0.0741777792572975
1564327800000,-0.0852194428443909
1564328700000,-0.0973861142992973
1564329600000,-0.102594442665577
1564330500000,-0.109663888812065
1564331400000,-0.107400000095367
1564332300000,-0.102274999022484
1564333200000,-0.105177775025368
1564334100000,-0.0998999997973442
1564335000000,-0.101386107504368
1564335900000,-0.104538887739182
1564336800000,-0.10465694218874
1564337700000,-0.113011114299297
1564338600000,-0.118677780032158
1564339500000,-0.12273333221674
1564340400000,-0.122816666960716
1564341300000,-0.11712222546339
1564342200000,-0.109358333051205
1564343100000,-0.101844444870949
1564344000000,-0.0994694456458092
1564344900000,-0.0920249968767166
1564345800000,-0.107636108994484
1564346700000,-0.11555277556181
1564347600000,-0.112649999558926
1564348500000,-0.117330558598042
1564349400000,-0.119816668331623
1564350300000,-0.116858333349228
1564351200000,-0.115677781403065
1564352100000,-0.114483334124088
1564353000000,-0.115524999797344
1564353900000,-0.113163888454437
1564354800000,-0.113511107861996
1564358400000,-0.123919747769833
1564359300000,-0.128622218966484
1564360200000,-0.127024993300438
1564361100000,-0.124872222542763
1564362000000,-0.129399999976158
1564362900000,-0.12698332965374
1564363800000,-0.123788885772228
1564364700000,-0.125511109828949
1564365600000,-0.124802775681019
1564366500000,-0.126177772879601
1564367400000,-0.13148333132267
1564368300000,-0.132177785038948
1564369200000,-0.131858333945274
1564370100000,-0.131524994969368
1564371000000,-0.128302782773972
1564371900000,-0.131441667675972
1564372800000,-0.131330549716949
1564373700000,-0.131330549716949
1564374600000,-0.129399999976158
1564375500000,-0.128136113286018
1564376400000,-0.129024997353554
1564377300000,-0.131302773952484
1564378200000,-0.132580548524857
1564379100000,-0.133205562829971
1564380000000,-0.13385833799839
1564380900000,-0.129052773118019
1564381800000,-0.128788888454437
1564382700000,-0.130802780389786
1564383600000,-0.133205562829971
1564384500000,-0.136649996042252
1564385400000,-0.13740000128746
1564386300000,-0.140774995088577
1564387200000,-0.143094450235367
1564388100000,-0.146288886666298
1564389000000,-0.148025006055832
1564389900000,-0.146372228860855
1564390800000,-0.145830556750298
1564391700000,-0.141705557703972
1564392600000,-0.141580551862717
1564393500000,-0.141858339309692
1564394400000,-0.142580553889275
1564395300000,-0.142399996519089
1564396200000,-0.14276111125946
1564397100000,-0.139566659927368
1564398000000,-0.140261113643646
1564398900000,-0.141858339309692
1564399800000,-0.143177777528763
1564400700000,-0.145205557346344
1564401600000,-0.145733326673508
1564402500000,-0.144191667437553
1564403400000,-0.142858326435089
1564404300000,-0.146927773952484
1564405200000,-0.149525001645088
1564406100000,-0.153108328580856
1564407000000,-0.153011113405228
1564407900000,-0.155191659927368
1564408800000,-0.152038887143135
1564409700000,-0.149955555796623
1564410600000,-0.149538889527321
1564411500000,-0.149816662073135
1564412400000,-0.148650005459785
1564413300000,-0.147941663861275
1564414200000,-0.150205552577972
1564415100000,-0.148163884878159
1564416000000,-0.1484694480896
1564416900000,-0.14923332631588
1564417800000,-0.151177778840065
1564418700000,-0.15028889477253
1564419600000,-0.150386109948158
1564420500000,-0.151344448328018
1564421400000,-0.151733338832855
1564422300000,-0.154816672205925
1564423200000,-0.154524996876717
1564424100000,-0.157247215509415
1564425000000,-0.156983330845833
1564425900000,-0.156316667795181
1564426800000,-0.156330555677414
1564427700000,-0.155316665768623
1564428600000,-0.155052781105042
1564429500000,-0.154899999499321
1564430400000,-0.153955549001694
1564431300000,-0.152775004506111
1564432200000,-0.154761105775833
1564433100000,-0.156261116266251
1564434000000,-0.158219441771507
1564434900000,-0.160344451665878
1564435800000,-0.163455560803413
1564436700000,-0.163344442844391
1564437600000,-0.161955550312996
1564438500000,-0.162372216582298
1564439400000,-0.162386104464531
1564440300000,-0.163413882255554
1564441200000,-0.163483336567879
1564444800000,-0.175233334302902
1564445700000,-0.175136104226112
1564446600000,-0.176524996757507
1564447500000,-0.17431665956974
1564448400000,-0.174066662788391
1564449300000,-0.173261106014252
1564450200000,-0.174830555915833
1564451100000,-0.175927773118019
1564452000000,-0.176108330488205
1564452900000,-0.181983336806297
1564453800000,-0.182941660284996
1564454700000,-0.184691667556763
1564455600000,-0.182775005698204
1564456500000,-0.181386113166809
1564457400000,-0.177441671490669
1564458300000,-0.179136112332344
1564459200000,-0.181830555200577
1564460100000,-0.186066672205925
1564461000000,-0.191149994730949
1564461900000,-0.190469443798065
1564462800000,-0.189469441771507
1564463700000,-0.185761108994484
1564464600000,-0.183872222900391
1564465500000,-0.176025003194809
1564466400000,-0.172024995088577
1564467300000,-0.169941663742065
1564468200000,-0.16889999806881
1564469100000,-0.168747216463089
1564470000000,-0.168677777051926
1564470900000,-0.170761108398438
1564471800000,-0.169011116027832
1564472700000,-0.166899994015694
1564473600000,-0.164455562829971
1564474500000,-0.162816673517227
1564475400000,-0.165330559015274
1564476300000,-0.164900004863739
1564477200000,-0.167899996042252
1564478100000,-0.169011116027832
1564479000000,-0.167011111974716
1564479900000,-0.165608331561089
1564480800000,-0.167538896203041
1564481700000,-0.163900002837181
1564482600000,-0.161302775144577
1564483500000,-0.161052778363228
1564484400000,-0.158719450235367
1564485300000,-0.159816667437553
1564486200000,-0.159983336925507
1564487100000,-0.162802770733833
1564488000000,-0.162163883447647
1564488900000,-0.160566672682762
1564489800000,-0.160594448447227
1564490700000,-0.158566668629646
1564491600000,-0.155538886785507
1564492500000,-0.152122229337692
1564493400000,-0.150261104106903
1564494300000,-0.140094444155693
1564495200000,-0.133469447493553
1564496100000,-0.138955548405647
1564497000000,-0.136274993419647
1564497900000,-0.133927777409554
1564498800000,-0.13826110959053
1564499700000,-0.134997218847275
1564500600000,-0.134872227907181
1564501500000,-0.125774994492531
1564502400000,-0.129622220993042
1564503300000,-0.130080550909042
1564504200000,-0.125927776098251
1564505100000,-0.126205548644066
1564506000000,-0.120983332395554
1564506900000,-0.130830556154251
1564507800000,-0.141275003552437
1564508700000,-0.149858340620995
1564509600000,-0.167802780866623
1564510500000,-0.170622229576111
1564511400000,-0.167733326554298
1564512300000,-0.161108329892159
1564513200000,-0.146205559372902
1564514100000,-0.141858339309692
1564515000000,-0.147552773356438
1564515900000,-0.146427780389786
1564516800000,-0.15333054959774
1564517700000,-0.159247219562531
1564518600000,-0.163275003433228
1564519500000,-0.163219437003136
1564520400000,-0.145524993538857
1564521300000,-0.144775003194809
1564522200000,-0.149288892745972
1564523100000,-0.145052775740623
1564524000000,-0.154233336448669
1564524900000,-0.163316667079926
1564525800000,-0.169372215867043
1564526700000,-0.148052781820297
1564527600000,-0.143372222781181
1564531200000,-0.132177785038948
1564532100000,-0.161274999380112
1564533000000,-0.161372229456902
1564533900000,-0.156872227787972
1564534800000,-0.149122223258019
1564535700000,-0.141108334064484
1564536600000,-0.129941672086716
1564537500000,-0.118802778422832
1564538400000,-0.111330553889275
1564539300000,-0.108413890004158
1564540200000,-0.113052777945995
1564541100000,-0.117761112749577
1564542000000,-0.121483333408833
1564542900000,-0.13148333132267
1564543800000,-0.134024992585182
1564544700000,-0.129136115312576
1564545600000,-0.12187222391367
1564546500000,-0.120344445109367
1564547400000,-0.119316667318344
1564548300000,-0.113080553710461
1564549200000,-0.118511110544205
1564550100000,-0.123330555856228
1564551000000,-0.125608339905739
1564551900000,-0.125997215509415
1564552800000,-0.125913888216019
1564553700000,-0.133122220635414
1564554600000,-0.131802782416344
1564555500000,-0.134108334779739
1564556400000,-0.136219441890717
1564557300000,-0.132191672921181
1564558200000,-0.122927777469158
1564559100000,-0.113372221589088
1564560000000,-0.122691668570042
1564560900000,-0.115330554544926
1564561800000,-0.116122223436832
1564562700000,-0.127316668629646
1564563600000,-0.130872219800949
1564564500000,-0.132774993777275
1564565400000,-0.134691670536995
1564566300000,-0.137719437479973
1564567200000,-0.127997219562531
1564568100000,-0.124761112034321
1564569000000,-0.114177778363228
1564569900000,-0.108177781105042
1564570800000,-0.106455557048321
1564571700000,-0.110775001347065
1564572600000,-0.0899416655302048
1564573500000,-0.103663891553879
1564574400000,-0.0663999989628792
1564575300000,-0.100108332931995
1564576200000,-0.0973583310842514
1564577100000,-0.0881916657090187
1564578000000,-0.0917194411158562
1564578900000,-0.102705553174019
1564579800000,-0.0912472233176231
1564580700000,-0.0975250005722046
1564581600000,-0.120136111974716
1564582500000,-0.111386112868786
1564583400000,-0.123261108994484
1564584300000,-0.117816664278507
1564585200000,-0.125427782535553
1564586100000,-0.125524997711182
1564587000000,-0.100108332931995
1564587900000,-0.102983333170414
1564588800000,-0.0891847237944603
1564589700000,-0.0748166665434837
1564590600000,-0.102302774786949
1564591500000,-0.129372224211693
1564592400000,-0.128677770495415
1564593300000,-0.134538888931274
1564594200000,-0.129538893699646
1564595100000,-0.113413885235786
1564596000000,-0.118469446897507
1564596900000,-0.109344445168972
1564597800000,-0.0918305590748787
1564598700000,-0.0960249975323677
1564599600000,-0.101122222840786
1564600500000,-0.0964833348989487
1564601400000,-0.119413889944553
1564602300000,-0.125427782535553
1564603200000,-0.125427782535553
1564604100000,-0.122149996459484
1564605000000,-0.111441664397717
1564605900000,-0.119261108338833
1564606800000,-0.107787400484085
1564607700000,-0.128538891673088
1564608600000,-0.128844439983368
1564609500000,-0.128844439983368
1564610400000,-0.130205556750298
1564611300000,-0.126372218132019
1564612200000,-0.123566664755344
1564613100000,-0.125650003552437
1564614000000,-0.12389999628067
1564617600000,-0.128538891673088
1564618500000,-0.136150002479553
1564619400000,-0.136219441890717
1564620300000,-0.138288885354996
1564621200000,-0.133455559611321
1564622100000,-0.128622218966484
1564623000000,-0.125886112451553
1564623900000,-0.124774999916554
1564624800000,-0.125913888216019
1564625700000,-0.125608339905739
1564626600000,-0.125594437122345
1564627500000,-0.132455557584763
1564628400000,-0.142052784562111
1564629300000,-0.146219447255135
1564630200000,-0.149177774786949
1564631100000,-0.148774996399879
1564632000000,-0.140233337879181
1564632900000,-0.139663890004158
1564633800000,-0.142816662788391
1564634700000,-0.144913882017136
1564635600000,-0.147094443440437
1564636500000,-0.147733330726624
1564637400000,-0.144052773714066
1564638300000,-0.141719445586205
1564639200000,-0.145761117339134
1564640100000,-0.142261117696762
1564641000000,-0.143552780151367
1564641900000,-0.139205560088158
1564642800000,-0.13583055138588
1564643700000,-0.134677782654762
1564644600000,-0.131844446063042
1564645500000,-0.132941663265228
1564646400000,-0.133580550551415
1564647300000,-0.141677781939507
1564648200000,-0.137830555438995
1564649100000,-0.1308513879776
1564650000000,-0.135330557823181
1564650900000,-0.135497227311134
1564651800000,-0.131094440817833
1564652700000,-0.132191672921181
1564653600000,-0.133316665887833
1564654500000,-0.128691673278809
1564655400000,-0.135608330368996
1564656300000,-0.134219437837601
1564657200000,-0.138955548405647
1564658100000,-0.136525005102158
1564659000000,-0.127788886427879
1564659900000,-0.129691660404205
1564660800000,-0.124691665172577
1564661700000,-0.121275000274181
1564662600000,-0.12658055126667
1564663500000,-0.131358340382576
1564664400000,-0.115524999797344
1564665300000,-0.131969437003136
1564666200000,-0.125427782535553
1564667100000,-0.13021944463253
1564668000000,-0.137080550193787
1564668900000,-0.13471944630146
1564669800000,-0.120066665112972
1564670700000,-0.110719442367554
1564671600000,-0.113997220993042
1564672500000,-0.109136112034321
1564673400000,-0.11514999717474
1564674300000,-0.135052770376205
1564675200000,-0.133552774786949
1564676100000,-0.120038889348507
1564677000000,-0.131358340382576
1564677900000,-0.12121944129467
1564678800000,-0.123511113226414
1564679700000,-0.128052771091461
